station_name,scenario,p1_flag,p5_flag,p10_flag,p90_flag,p95_flag,p99_flag
2910311.0,rcp4p5,0,0,0,421,239,55
2910311.0,rcp8p5,0,0,0,407,198,42
2910312.0,rcp4p5,7,31,92,461,275,107
2910312.0,rcp8p5,5,15,57,484,274,112
2910313.0,rcp4p5,0,5,7,447,247,73
2910313.0,rcp8p5,0,0,0,495,287,119
2910314.0,rcp4p5,9,57,141,525,223,78
2910314.0,rcp8p5,2,28,87,547,220,67
2910315.0,rcp4p5,3,27,96,621,305,35
2910315.0,rcp8p5,0,11,74,607,309,34
2910316.0,rcp4p5,13,45,106,443,201,65
2910316.0,rcp8p5,3,17,56,441,204,74
2910317.0,rcp4p5,42,122,198,526,257,54
2910317.0,rcp8p5,9,70,146,557,264,36
2910318.0,rcp4p5,1,21,85,545,234,46
2910318.0,rcp8p5,0,11,55,566,247,39
2910319.0,rcp4p5,9,32,83,507,213,51
2910319.0,rcp8p5,2,13,41,543,209,64
2910320.0,rcp4p5,0,0,0,714,403,123
2910320.0,rcp8p5,0,0,0,1116,612,218
2910321.0,rcp4p5,0,4,37,472,266,91
2910321.0,rcp8p5,0,0,10,636,368,155
2910322.0,rcp4p5,0,1,23,647,336,115
2910322.0,rcp8p5,0,0,4,745,426,186
2910324.0,rcp4p5,30,74,169,452,219,60
2910324.0,rcp8p5,52,104,187,476,208,56
2910325.0,rcp4p5,11,33,93,498,223,76
2910325.0,rcp8p5,3,15,52,515,224,86
2910326.0,rcp4p5,13,37,94,483,243,76
2910326.0,rcp8p5,0,9,40,525,242,81
2910327.0,rcp4p5,10,37,92,552,227,61
2910327.0,rcp8p5,0,8,35,619,235,71
2910328.0,rcp4p5,19,85,192,688,375,94
2910328.0,rcp8p5,5,69,210,693,389,75
2910330.0,rcp4p5,4,17,71,502,220,43
2910330.0,rcp8p5,0,3,27,471,205,31
2910331.0,rcp4p5,0,5,20,656,345,105
2910331.0,rcp8p5,0,0,5,693,352,77
2910332.0,rcp4p5,19,53,137,872,476,179
2910332.0,rcp8p5,6,30,73,1071,609,216
2910333.0,rcp4p5,84,171,266,581,314,116
2910333.0,rcp8p5,21,64,118,580,291,103
2910334.0,rcp4p5,6,20,77,618,316,48
2910334.0,rcp8p5,1,11,31,622,335,40
2910335.0,rcp4p5,8,30,87,625,294,35
2910335.0,rcp8p5,0,9,31,621,271,27
2910337.0,rcp4p5,0,7,87,421,211,47
2910337.0,rcp8p5,0,5,56,412,175,44
2910339.0,rcp4p5,9,28,120,501,192,54
2910339.0,rcp8p5,0,13,60,515,158,53
2910340.0,rcp4p5,5,24,79,620,318,84
2910340.0,rcp8p5,2,15,44,837,468,111
2910342.0,rcp4p5,87,183,337,417,144,14
2910342.0,rcp8p5,111,240,417,797,470,195
2910345.0,rcp4p5,15,75,175,610,260,59
2910345.0,rcp8p5,3,20,75,645,273,42
2910346.0,rcp4p5,8,48,124,602,265,41
2910346.0,rcp8p5,1,14,55,591,248,34
2910347.0,rcp4p5,10,43,98,752,401,100
2910347.0,rcp8p5,4,12,35,873,415,79
2910349.0,rcp4p5,7,49,106,679,308,45
2910349.0,rcp8p5,0,17,55,718,305,35
2910350.0,rcp4p5,9,42,90,567,300,93
2910350.0,rcp8p5,0,18,44,700,302,76
2910352.0,rcp4p5,11,41,104,755,421,140
2910352.0,rcp8p5,5,15,37,842,473,123
2910355.0,rcp4p5,3,57,140,655,299,63
2910355.0,rcp8p5,2,21,68,699,294,48
2910356.0,rcp4p5,4,55,142,676,303,62
2910356.0,rcp8p5,2,22,74,725,297,50
2910357.0,rcp4p5,5,56,144,686,289,60
2910357.0,rcp8p5,2,23,75,726,289,48
2910359.0,rcp4p5,1,42,142,742,365,57
2910359.0,rcp8p5,0,16,74,776,366,42
2910360.0,rcp4p5,8,79,159,605,221,81
2910360.0,rcp8p5,15,94,160,779,196,61
2910362.0,rcp4p5,4,37,115,695,282,56
2910362.0,rcp8p5,1,16,50,727,312,48
2910365.0,rcp4p5,24,75,161,582,306,111
2910365.0,rcp8p5,20,58,89,823,390,111
2910366.0,rcp4p5,7,53,142,450,216,79
2910366.0,rcp8p5,1,11,49,574,205,64
2910367.0,rcp4p5,0,0,2,650,374,145
2910367.0,rcp8p5,0,0,0,710,424,190
2910368.0,rcp4p5,0,0,0,4121,362,67
2910368.0,rcp8p5,0,0,0,4121,1007,195
2910370.0,rcp4p5,11,45,127,434,228,76
2910370.0,rcp8p5,2,20,63,429,225,78
2910371.0,rcp4p5,0,9,41,643,277,61
2910371.0,rcp8p5,0,4,19,838,384,95
2910373.0,rcp4p5,0,15,72,573,317,45
2910373.0,rcp8p5,0,4,38,631,320,31
2910375.0,rcp4p5,13,42,108,437,207,63
2910375.0,rcp8p5,2,15,58,431,203,76
2910376.0,rcp4p5,0,5,26,547,290,38
2910376.0,rcp8p5,1,2,12,557,296,30
2910380.0,rcp4p5,2,39,115,625,310,46
2910380.0,rcp8p5,3,29,91,657,331,33
2910381.0,rcp4p5,10,61,150,531,306,72
2910381.0,rcp8p5,5,45,111,498,276,45
2910383.0,rcp4p5,2,25,95,583,252,66
2910383.0,rcp8p5,0,19,73,551,232,46
2910384.0,rcp4p5,7,42,123,647,365,58
2910384.0,rcp8p5,2,24,94,758,431,56
2910385.0,rcp4p5,8,69,168,663,319,42
2910385.0,rcp8p5,6,51,127,783,357,24
2910386.0,rcp4p5,10,61,150,531,306,72
2910386.0,rcp8p5,5,45,111,498,276,45
2910387.0,rcp4p5,10,61,150,531,306,72
2910387.0,rcp8p5,5,45,111,498,276,45
2910389.0,rcp4p5,0,8,47,550,280,39
2910389.0,rcp8p5,0,3,31,542,258,32
2910390.0,rcp4p5,3,26,95,682,363,40
2910390.0,rcp8p5,0,11,64,727,387,34
2910391.0,rcp4p5,6,27,82,670,202,69
2910391.0,rcp8p5,1,11,45,752,208,75
2910394.0,rcp4p5,2,44,145,489,229,47
2910394.0,rcp8p5,0,28,101,469,228,43
2910395.0,rcp4p5,0,5,55,458,183,84
2910395.0,rcp8p5,0,0,27,558,198,86
2910396.0,rcp4p5,4,38,152,494,237,33
2910396.0,rcp8p5,2,12,83,513,238,24
2910397.0,rcp4p5,30,100,248,583,314,85
2910397.0,rcp8p5,19,116,210,618,302,57
2910400.0,rcp4p5,8,58,169,484,216,72
2910400.0,rcp8p5,3,22,90,552,196,71
2910405.0,rcp4p5,1,14,27,575,198,56
2910405.0,rcp8p5,0,0,3,606,202,67
2910406.0,rcp4p5,2,26,68,520,206,50
2910406.0,rcp8p5,0,15,42,513,213,58
2910407.0,rcp4p5,0,0,34,593,188,67
2910407.0,rcp8p5,0,0,0,602,185,72
2910410.0,rcp4p5,0,0,0,4121,768,196
2910410.0,rcp8p5,0,0,0,4121,801,199
2910411.0,rcp4p5,32,86,168,727,300,64
2910411.0,rcp8p5,4,30,55,744,269,52
2910412.0,rcp4p5,0,0,0,676,416,153
2910412.0,rcp8p5,0,0,0,704,400,128
2910413.0,rcp4p5,32,86,168,727,300,64
2910413.0,rcp8p5,4,30,55,744,269,52
2910415.0,rcp4p5,0,0,4,548,256,91
2910415.0,rcp8p5,0,0,0,623,231,63
2910420.0,rcp4p5,17,110,276,356,143,35
2910420.0,rcp8p5,12,75,229,310,140,43
2910423.0,rcp4p5,20,122,290,344,169,36
2910423.0,rcp8p5,12,91,241,327,157,26
2910424.0,rcp4p5,11,104,298,341,182,46
2910424.0,rcp8p5,12,78,255,291,159,39
2910428.0,rcp4p5,5,77,282,309,155,33
2910428.0,rcp8p5,11,65,231,269,130,25
2910429.0,rcp4p5,216,447,637,276,139,49
2910429.0,rcp8p5,567,811,968,212,113,31
2910430.0,rcp4p5,92,308,615,223,118,31
2910430.0,rcp8p5,98,329,607,198,95,28
2910435.0,rcp4p5,59,242,465,322,180,28
2910435.0,rcp8p5,53,223,446,297,174,36
2910436.0,rcp4p5,78,300,503,346,185,44
2910436.0,rcp8p5,77,277,473,322,180,40
2910437.0,rcp4p5,48,233,450,340,159,24
2910437.0,rcp8p5,36,211,423,302,138,24
2910438.0,rcp4p5,48,233,450,340,159,24
2910438.0,rcp8p5,36,211,423,302,138,24
2910439.0,rcp4p5,48,233,450,340,159,24
2910439.0,rcp8p5,36,211,423,302,138,24
2910440.0,rcp4p5,56,186,371,407,213,96
2910440.0,rcp8p5,31,132,295,379,224,96
2910441.0,rcp4p5,50,163,372,330,193,37
2910441.0,rcp8p5,30,129,323,301,164,51
2910442.0,rcp4p5,24,119,309,339,140,41
2910442.0,rcp8p5,12,85,252,314,131,45
2910445.0,rcp4p5,387,751,1026,183,76,19
2910445.0,rcp8p5,658,997,1219,127,51,12
2910446.0,rcp4p5,48,248,436,230,78,14
2910446.0,rcp8p5,40,161,330,215,90,16
2910447.0,rcp4p5,0,0,0,251,121,23
2910447.0,rcp8p5,0,0,0,236,109,24
2910448.0,rcp4p5,0,0,0,268,139,28
2910448.0,rcp8p5,0,0,0,208,112,23
2910450.0,rcp4p5,3,68,113,498,237,70
2910450.0,rcp8p5,0,26,84,532,229,43
2910453.0,rcp4p5,0,94,290,444,231,69
2910453.0,rcp8p5,0,51,177,485,240,57
2910455.0,rcp4p5,8,73,163,431,226,60
2910455.0,rcp8p5,1,39,116,434,187,37
2910457.0,rcp4p5,4,60,190,387,198,60
2910457.0,rcp8p5,18,88,189,386,188,45
2910460.0,rcp4p5,59,227,409,356,182,43
2910460.0,rcp8p5,37,181,329,316,143,47
2910463.0,rcp4p5,38,177,350,540,255,80
2910463.0,rcp8p5,26,181,310,560,247,66
2910465.0,rcp4p5,18,135,300,362,165,36
2910465.0,rcp8p5,9,95,259,308,149,27
2910467.0,rcp4p5,448,727,897,337,201,44
2910467.0,rcp8p5,648,868,995,327,184,36
2910470.0,rcp4p5,0,8,34,787,313,68
2910470.0,rcp8p5,0,0,3,901,328,53
2910471.0,rcp4p5,91,242,446,501,226,90
2910471.0,rcp8p5,55,185,401,543,227,80
2910472.0,rcp4p5,53,224,447,339,163,25
2910472.0,rcp8p5,41,201,406,318,139,27
2910473.0,rcp4p5,51,235,440,340,161,24
2910473.0,rcp8p5,36,211,408,312,137,23
2910474.0,rcp4p5,28,156,321,425,199,57
2910474.0,rcp8p5,22,112,263,441,196,47
2910475.0,rcp4p5,45,297,523,424,197,61
2910475.0,rcp8p5,30,245,458,429,190,59
2910476.0,rcp4p5,66,239,433,392,218,68
2910476.0,rcp8p5,48,202,380,374,199,76
2910478.0,rcp4p5,7,98,201,745,314,71
2910478.0,rcp8p5,4,48,127,738,329,58
2910480.0,rcp4p5,0,7,120,376,208,46
2910480.0,rcp8p5,0,9,87,316,187,40
2910485.0,rcp4p5,29,129,323,314,149,29
2910485.0,rcp8p5,15,86,244,298,135,25
2910487.0,rcp4p5,15,93,248,343,139,39
2910487.0,rcp8p5,3,57,182,313,137,36
2910490.0,rcp4p5,0,7,12,598,208,76
2910490.0,rcp8p5,0,0,2,658,195,72
2910491.0,rcp4p5,4,26,78,511,220,61
2910491.0,rcp8p5,3,15,42,557,237,77
2910492.0,rcp4p5,22,87,202,444,218,68
2910492.0,rcp8p5,12,53,140,449,222,88
2910493.0,rcp4p5,32,93,216,414,214,66
2910493.0,rcp8p5,16,57,160,422,214,72
2910494.0,rcp4p5,48,110,222,454,222,90
2910494.0,rcp8p5,8,41,120,480,223,92
2910500.0,rcp4p5,22,83,190,443,204,68
2910500.0,rcp8p5,11,50,124,462,215,85
2910501.0,rcp4p5,12,59,135,470,207,65
2910501.0,rcp8p5,8,30,77,507,221,75
2910510.0,rcp4p5,10,37,129,391,215,86
2910510.0,rcp8p5,1,20,83,365,189,66
2910511.0,rcp4p5,10,36,129,388,214,78
2910511.0,rcp8p5,2,20,80,362,188,60
2910512.0,rcp4p5,0,87,125,525,204,44
2910512.0,rcp8p5,0,29,62,491,161,31
2910513.0,rcp4p5,7,42,131,378,217,77
2910513.0,rcp8p5,0,28,92,345,197,66
2910514.0,rcp4p5,10,37,129,391,215,86
2910514.0,rcp8p5,1,20,83,365,189,66
2910515.0,rcp4p5,16,121,270,359,151,47
2910515.0,rcp8p5,7,69,188,352,142,45
2910517.0,rcp4p5,2,11,42,603,234,85
2910517.0,rcp8p5,0,2,27,647,201,48
2910518.0,rcp4p5,5,42,116,619,217,79
2910518.0,rcp8p5,0,22,78,666,188,64
2910519.0,rcp4p5,16,91,223,603,213,78
2910519.0,rcp8p5,25,66,152,678,197,52
2910520.0,rcp4p5,8,81,130,612,282,75
2910520.0,rcp8p5,0,48,98,629,262,49
2910521.0,rcp4p5,8,70,171,393,206,67
2910521.0,rcp8p5,3,31,105,393,180,52
2910522.0,rcp4p5,10,88,240,350,176,51
2910522.0,rcp8p5,1,51,150,353,168,35
2910560.0,rcp4p5,8,29,102,453,236,99
2910560.0,rcp8p5,0,5,48,435,172,44
2910561.0,rcp4p5,5,23,46,620,222,89
2910561.0,rcp8p5,0,2,24,648,210,47
2910562.0,rcp4p5,2,24,47,642,220,87
2910562.0,rcp8p5,0,3,24,654,191,54
2910563.0,rcp4p5,0,0,0,570,237,37
2910563.0,rcp8p5,0,0,0,567,209,17
2910564.0,rcp4p5,4,20,43,640,213,79
2910564.0,rcp8p5,0,6,19,699,197,42
2910567.0,rcp4p5,28,64,152,475,244,53
2910567.0,rcp8p5,0,25,69,382,172,29
2910570.0,rcp4p5,0,0,0,642,252,64
2910570.0,rcp8p5,0,0,0,628,220,39
2910580.0,rcp4p5,0,0,0,627,247,62
2910580.0,rcp8p5,0,0,0,580,210,43
2910581.0,rcp4p5,28,92,167,556,187,59
2910581.0,rcp8p5,0,21,87,498,142,25
2910582.0,rcp4p5,30,96,172,539,189,55
2910582.0,rcp8p5,0,22,89,497,143,33
2910583.0,rcp4p5,47,143,235,493,185,60
2910583.0,rcp8p5,4,52,128,508,166,38
2910584.0,rcp4p5,54,167,268,416,178,63
2910584.0,rcp8p5,9,76,160,457,148,40
2910585.0,rcp4p5,21,100,200,510,236,64
2910585.0,rcp8p5,3,40,103,576,266,44
2910587.0,rcp4p5,4,20,45,556,263,54
2910587.0,rcp8p5,1,5,23,504,204,38
2910590.0,rcp4p5,0,15,55,624,249,55
2910590.0,rcp8p5,0,0,4,536,195,41
2910592.0,rcp4p5,37,115,211,497,185,68
2910592.0,rcp8p5,1,36,106,500,160,44
2910593.0,rcp4p5,0,0,0,545,233,58
2910593.0,rcp8p5,0,0,0,526,214,38
2910594.0,rcp4p5,12,50,112,501,173,59
2910594.0,rcp8p5,0,7,35,556,158,39
2910595.0,rcp4p5,2,14,44,560,219,74
2910595.0,rcp8p5,0,0,8,592,252,50
2910600.0,rcp4p5,197,397,567,457,285,121
2910600.0,rcp8p5,174,333,536,458,277,117
2910601.0,rcp4p5,9,45,135,553,280,88
2910601.0,rcp8p5,1,11,63,567,296,94
2910602.0,rcp4p5,11,50,138,568,283,85
2910602.0,rcp8p5,2,13,66,575,293,87
2910603.0,rcp4p5,18,64,162,467,239,48
2910603.0,rcp8p5,6,27,90,422,227,44
2910604.0,rcp4p5,0,0,0,695,234,61
2910604.0,rcp8p5,0,0,0,616,188,42
2910605.0,rcp4p5,17,61,148,475,249,66
2910605.0,rcp8p5,7,21,73,429,231,48
2910606.0,rcp4p5,0,0,57,477,222,44
2910606.0,rcp8p5,0,0,18,462,168,27
2910607.0,rcp4p5,19,87,188,381,222,90
2910607.0,rcp8p5,6,33,107,361,196,66
2910608.0,rcp4p5,48,171,334,398,198,67
2910608.0,rcp8p5,25,119,245,366,181,69
2910630.0,rcp4p5,27,90,171,556,226,51
2910630.0,rcp8p5,3,31,89,560,207,39
2910631.0,rcp4p5,27,90,171,556,226,51
2910631.0,rcp8p5,3,31,89,560,207,39
2910633.0,rcp4p5,0,17,52,775,295,51
2910633.0,rcp8p5,0,1,15,748,259,33
2910635.0,rcp4p5,13,68,132,630,271,51
2910635.0,rcp8p5,2,18,49,597,240,31
2910637.0,rcp4p5,0,0,11,949,630,291
2910637.0,rcp8p5,0,0,5,1077,720,374
2910640.0,rcp4p5,13,52,102,563,293,71
2910640.0,rcp8p5,0,8,30,556,276,34
2910643.0,rcp4p5,0,0,0,689,519,155
2910643.0,rcp8p5,0,0,0,724,551,165
2910645.0,rcp4p5,0,21,77,489,211,82
2910645.0,rcp8p5,0,1,42,520,181,58
2910647.0,rcp4p5,0,0,10,524,188,67
2910647.0,rcp8p5,0,11,19,590,183,42
2910648.0,rcp4p5,24,90,175,493,208,69
2910648.0,rcp8p5,58,183,288,583,174,44
2910650.0,rcp4p5,7,37,89,588,196,69
2910650.0,rcp8p5,0,4,31,536,145,33
2910651.0,rcp4p5,21,72,147,552,224,59
2910651.0,rcp8p5,3,30,64,514,195,35
2910655.0,rcp4p5,0,0,6,778,304,51
2910655.0,rcp8p5,0,0,0,744,265,38
2910656.0,rcp4p5,9,46,92,545,203,63
2910656.0,rcp8p5,0,8,50,503,198,45
2910657.0,rcp4p5,0,0,0,683,272,57
2910657.0,rcp8p5,0,0,0,570,210,30
2910658.0,rcp4p5,0,0,0,664,217,58
2910658.0,rcp8p5,0,0,0,611,179,40
2910660.0,rcp4p5,27,87,164,524,220,75
2910660.0,rcp8p5,6,34,83,538,183,34
2910661.0,rcp4p5,29,79,172,522,238,85
2910661.0,rcp8p5,13,37,104,551,223,62
2910662.0,rcp4p5,26,90,187,557,233,96
2910662.0,rcp8p5,13,46,112,595,219,75
2910663.0,rcp4p5,53,106,171,864,623,231
2910663.0,rcp8p5,21,68,150,930,677,279
2910665.0,rcp4p5,22,71,124,495,180,49
2910665.0,rcp8p5,5,30,56,562,175,47
2910666.0,rcp4p5,0,531,887,442,200,62
2910666.0,rcp8p5,0,581,870,546,197,50
2910668.0,rcp4p5,24,86,184,527,239,93
2910668.0,rcp8p5,10,42,104,564,225,67
2910669.0,rcp4p5,18,73,157,853,611,228
2910669.0,rcp8p5,11,41,101,911,661,272
2910690.0,rcp4p5,9,41,82,600,412,176
2910690.0,rcp8p5,0,4,26,651,434,158
2910691.0,rcp4p5,5,26,90,661,235,78
2910691.0,rcp8p5,0,8,41,665,266,49
2910693.0,rcp4p5,10,53,119,481,225,63
2910693.0,rcp8p5,1,19,44,474,196,33
2910695.0,rcp4p5,9,38,99,586,254,70
2910695.0,rcp8p5,3,19,54,608,263,49
2910697.0,rcp4p5,16,88,216,707,355,66
2910697.0,rcp8p5,16,72,160,733,333,51
2910700.0,rcp4p5,79,205,378,507,244,80
2910700.0,rcp8p5,24,145,288,541,261,79
2910701.0,rcp4p5,113,248,560,492,266,77
2910701.0,rcp8p5,48,239,598,498,283,82
2910702.0,rcp4p5,43,258,393,616,272,73
2910702.0,rcp8p5,32,179,328,647,318,69
2910710.0,rcp4p5,11,37,117,596,217,77
2910710.0,rcp8p5,5,33,68,623,186,69
2910715.0,rcp4p5,69,156,308,501,225,76
2910715.0,rcp8p5,35,116,255,540,237,77
2910716.0,rcp4p5,63,150,273,586,209,79
2910716.0,rcp8p5,27,90,189,675,225,94
2910718.0,rcp4p5,69,156,308,501,225,76
2910718.0,rcp8p5,35,116,255,540,237,77
2910720.0,rcp4p5,51,118,265,444,201,72
2910720.0,rcp8p5,19,67,166,465,216,81
2910721.0,rcp4p5,70,224,442,501,253,91
2910721.0,rcp8p5,52,188,408,546,286,92
2910723.0,rcp4p5,295,513,792,383,197,78
2910723.0,rcp8p5,183,426,693,424,212,72
2910725.0,rcp4p5,0,34,130,626,397,155
2910725.0,rcp8p5,0,31,119,677,412,182
2910728.0,rcp4p5,0,36,225,545,316,103
2910728.0,rcp8p5,0,23,211,590,348,126
2910730.0,rcp4p5,6,42,130,440,194,79
2910730.0,rcp8p5,3,15,69,464,202,81
2910731.0,rcp4p5,6,30,61,525,217,55
2910731.0,rcp8p5,0,3,16,565,230,63
2910735.0,rcp4p5,15,78,180,479,199,70
2910735.0,rcp8p5,0,16,64,591,194,71
2910736.0,rcp4p5,3,38,120,454,198,64
2910736.0,rcp8p5,3,14,56,487,213,78
2910740.0,rcp4p5,7,34,91,712,199,73
2910740.0,rcp8p5,2,11,45,792,232,80
2910745.0,rcp4p5,0,12,62,527,190,78
2910745.0,rcp8p5,0,4,16,650,196,85
2910747.0,rcp4p5,0,114,352,519,301,64
2910747.0,rcp8p5,6,47,255,547,323,69
2910750.0,rcp4p5,24,119,309,339,140,41
2910750.0,rcp8p5,12,85,252,314,131,45
2910755.0,rcp4p5,9,32,106,516,222,47
2910755.0,rcp8p5,5,15,44,493,191,42
2910760.0,rcp4p5,3,27,96,621,305,35
2910760.0,rcp8p5,0,11,74,607,309,34
2910765.0,rcp4p5,32,133,243,498,284,109
2910765.0,rcp8p5,0,64,159,515,331,108
2911095.0,rcp4p5,0,11,56,641,405,149
2911095.0,rcp8p5,0,5,25,614,370,120
2911096.0,rcp4p5,0,14,53,674,444,147
2911096.0,rcp8p5,0,6,20,629,374,116
2911097.0,rcp4p5,0,17,59,688,471,158
2911097.0,rcp8p5,0,3,19,647,375,107
2911098.0,rcp4p5,9,41,81,688,476,175
2911098.0,rcp8p5,3,8,31,621,404,95
2911099.0,rcp4p5,43,132,261,854,501,88
2911099.0,rcp8p5,100,230,347,849,441,52
2911100.0,rcp4p5,12,91,181,510,270,126
2911100.0,rcp8p5,6,52,139,509,241,76
2911101.0,rcp4p5,25,220,318,428,226,85
2911101.0,rcp8p5,18,198,333,407,172,49
2911150.0,rcp4p5,7,63,122,472,255,91
2911150.0,rcp8p5,0,21,66,432,197,45
2911151.0,rcp4p5,35,108,207,448,279,103
2911151.0,rcp8p5,25,107,222,427,258,69
2911152.0,rcp4p5,15,62,144,521,232,68
2911152.0,rcp8p5,1,22,82,408,175,48
2911160.0,rcp4p5,9,38,83,681,486,182
2911160.0,rcp8p5,2,6,31,617,411,101
2911162.0,rcp4p5,36,86,167,453,237,60
2911162.0,rcp8p5,30,78,170,440,202,59
2911165.0,rcp4p5,133,353,614,458,227,78
2911165.0,rcp8p5,299,517,736,442,198,42
2911170.0,rcp4p5,0,28,101,475,212,78
2911170.0,rcp8p5,0,6,25,388,144,39
2911173.0,rcp4p5,26,64,135,455,217,67
2911173.0,rcp8p5,4,23,84,415,171,45
2911180.0,rcp4p5,82,162,306,482,318,117
2911180.0,rcp8p5,165,251,403,437,279,96
2911209.0,rcp4p5,1,23,52,701,454,163
2911209.0,rcp8p5,0,11,28,562,337,79
2911210.0,rcp4p5,1,50,134,433,195,43
2911210.0,rcp8p5,0,31,61,387,155,21
2911215.0,rcp4p5,0,14,83,556,246,44
2911215.0,rcp8p5,0,4,24,524,207,33
2911230.0,rcp4p5,0,15,62,525,231,36
2911230.0,rcp8p5,0,15,53,475,187,19
2911235.0,rcp4p5,0,3,58,570,201,37
2911235.0,rcp8p5,0,6,22,550,165,18
2911240.0,rcp4p5,0,0,0,508,235,30
2911240.0,rcp8p5,0,0,0,509,212,15
2911245.0,rcp4p5,0,1,17,468,212,32
2911245.0,rcp8p5,0,4,26,473,191,24
2911270.0,rcp4p5,0,9,50,546,255,44
2911270.0,rcp8p5,0,0,21,477,204,27
2911275.0,rcp4p5,0,8,49,517,252,35
2911275.0,rcp8p5,0,0,20,457,188,25
2911277.0,rcp4p5,4,28,73,570,269,47
2911277.0,rcp8p5,0,5,28,453,201,28
2911279.0,rcp4p5,9,24,74,535,278,42
2911279.0,rcp8p5,0,3,33,475,238,35
2911280.0,rcp4p5,0,7,15,633,279,60
2911280.0,rcp8p5,0,0,0,545,207,45
2911303.0,rcp4p5,1,21,46,717,471,168
2911303.0,rcp8p5,0,5,22,575,349,77
2911304.0,rcp4p5,0,21,47,715,470,170
2911304.0,rcp8p5,0,3,22,587,350,85
2911305.0,rcp4p5,0,6,52,487,253,50
2911305.0,rcp8p5,0,1,24,397,160,24
2911306.0,rcp4p5,0,8,52,490,231,54
2911306.0,rcp8p5,0,3,27,417,149,21
2911307.0,rcp4p5,0,6,40,581,359,87
2911307.0,rcp8p5,0,2,30,481,270,51
2911308.0,rcp4p5,5,27,87,555,367,118
2911308.0,rcp8p5,2,18,64,495,308,92
2911309.0,rcp4p5,0,9,71,593,254,87
2911309.0,rcp8p5,0,4,41,442,184,51
2911310.0,rcp4p5,0,0,0,457,284,108
2911310.0,rcp8p5,0,0,0,423,237,100
2911315.0,rcp4p5,39,111,208,661,425,168
2911315.0,rcp8p5,7,29,102,628,419,156
2911317.0,rcp4p5,0,23,70,520,224,45
2911317.0,rcp8p5,0,4,38,424,197,30
2911319.0,rcp4p5,1,24,52,712,451,160
2911319.0,rcp8p5,0,11,28,569,330,74
2911380.0,rcp4p5,43,116,200,612,374,118
2911380.0,rcp8p5,11,50,110,575,283,94
2911381.0,rcp4p5,46,114,216,616,357,126
2911381.0,rcp8p5,11,49,121,593,276,92
2911385.0,rcp4p5,62,159,244,751,454,153
2911385.0,rcp8p5,140,224,305,694,447,161
2911390.0,rcp4p5,0,4,60,645,391,143
2911390.0,rcp8p5,0,0,8,594,304,130
2911391.0,rcp4p5,0,3,55,727,331,87
2911391.0,rcp8p5,0,0,4,729,260,64
2911395.0,rcp4p5,73,119,241,551,330,157
2911395.0,rcp8p5,2,29,130,526,343,156
2911397.0,rcp4p5,3,46,88,574,253,69
2911397.0,rcp8p5,0,16,38,506,193,63
2911399.0,rcp4p5,1,65,168,684,469,122
2911399.0,rcp8p5,0,9,56,650,425,105
2911400.0,rcp4p5,1,20,72,489,259,91
2911400.0,rcp8p5,2,11,42,676,402,146
2911401.0,rcp4p5,120,176,269,475,280,90
2911401.0,rcp8p5,169,222,281,600,400,125
2911402.0,rcp4p5,11,68,163,509,250,47
2911402.0,rcp8p5,5,40,116,515,229,40
2911403.0,rcp4p5,1,10,35,544,274,48
2911403.0,rcp8p5,0,1,13,516,238,40
2911405.0,rcp4p5,2,20,89,487,285,71
2911405.0,rcp8p5,0,13,51,496,321,83
2911406.0,rcp4p5,2,26,106,488,287,66
2911406.0,rcp8p5,4,19,65,509,298,61
2911410.0,rcp4p5,10,66,158,613,361,132
2911410.0,rcp8p5,2,13,40,619,359,133
2911415.0,rcp4p5,3,41,136,646,448,171
2911415.0,rcp8p5,15,35,98,662,453,172
2911417.0,rcp4p5,1,8,27,549,277,48
2911417.0,rcp8p5,0,0,4,473,252,41
2911420.0,rcp4p5,0,15,54,853,619,285
2911420.0,rcp8p5,1,3,24,979,731,355
2911421.0,rcp4p5,81,211,293,608,427,145
2911421.0,rcp8p5,16,57,113,630,452,131
2911422.0,rcp4p5,0,50,131,604,363,196
2911422.0,rcp8p5,0,8,43,633,381,208
2911423.0,rcp4p5,0,50,140,589,379,195
2911423.0,rcp8p5,0,9,46,609,389,206
2911425.0,rcp4p5,0,4,17,1761,1121,462
2911425.0,rcp8p5,0,0,0,2264,1516,581
2911427.0,rcp4p5,0,0,0,517,320,77
2911427.0,rcp8p5,0,0,0,528,311,72
2911430.0,rcp4p5,14,71,154,882,535,194
2911430.0,rcp8p5,2,14,25,980,645,255
2911431.0,rcp4p5,4,54,192,635,381,163
2911431.0,rcp8p5,3,15,43,669,408,188
2911432.0,rcp4p5,4,36,133,533,356,124
2911432.0,rcp8p5,0,7,33,549,371,138
2911433.0,rcp4p5,0,0,65,481,238,58
2911433.0,rcp8p5,0,1,13,453,186,35
2911435.0,rcp4p5,21,80,158,890,624,188
2911435.0,rcp8p5,10,24,58,908,655,160
2911437.0,rcp4p5,7,48,113,634,407,163
2911437.0,rcp8p5,1,11,23,678,434,166
2911438.0,rcp4p5,0,108,206,622,347,70
2911438.0,rcp8p5,6,33,66,630,390,70
2911439.0,rcp4p5,0,30,65,577,276,59
2911439.0,rcp8p5,0,8,45,481,214,48
2911440.0,rcp4p5,3,52,111,579,267,37
2911440.0,rcp8p5,1,24,61,500,210,23
2911445.0,rcp4p5,0,21,73,656,323,115
