,station_name,scenario,time_period,p1_flag,p5_flag,p10_flag,p90_flag,p95_flag,p99_flag
37277,2910695.0,rcp4p5,early,6,36,91,242,109,25
37278,2910695.0,rcp4p5,mid,5,16,42,205,89,25
37279,2910695.0,rcp4p5,end,0,3,17,254,105,30
37281,2910695.0,rcp8p5,early,3,31,88,244,107,25
37282,2910695.0,rcp8p5,mid,0,3,11,247,120,21
37283,2910695.0,rcp8p5,end,3,9,14,227,84,13
37284,2910697.0,hist,historical,0,0,0,0,0,0
37289,2910697.0,rcp4p5,early,15,72,139,286,138,28
37290,2910697.0,rcp4p5,mid,5,38,91,246,125,21
37291,2910697.0,rcp4p5,end,2,24,66,305,145,32
37293,2910697.0,rcp8p5,early,19,69,123,288,135,28
37294,2910697.0,rcp8p5,mid,2,27,68,292,128,20
37295,2910697.0,rcp8p5,end,4,11,31,284,131,13
37296,2910700.0,hist,historical,0,0,0,0,0,0
37301,2910700.0,rcp4p5,early,24,112,204,197,103,33
37302,2910700.0,rcp4p5,mid,50,99,161,182,87,21
37303,2910700.0,rcp4p5,end,6,45,119,209,100,40
37305,2910700.0,rcp8p5,early,21,70,159,204,101,38
37306,2910700.0,rcp8p5,mid,8,70,133,205,105,33
37307,2910700.0,rcp8p5,end,4,42,80,229,101,23
37308,2910701.0,hist,historical,0,0,0,0,0,0
37313,2910701.0,rcp4p5,early,28,79,206,197,110,31
37314,2910701.0,rcp4p5,mid,57,113,240,187,95,17
37315,2910701.0,rcp4p5,end,28,66,184,195,108,41
37317,2910701.0,rcp8p5,early,21,71,198,189,108,36
37318,2910701.0,rcp8p5,mid,12,94,237,193,111,36
37319,2910701.0,rcp8p5,end,27,113,264,209,120,24
37320,2910702.0,hist,historical,0,0,0,0,0,0
37325,2910702.0,rcp4p5,early,18,129,218,236,113,34
37326,2910702.0,rcp4p5,mid,24,93,141,223,93,22
37327,2910702.0,rcp4p5,end,7,102,156,253,114,31
37329,2910702.0,rcp8p5,early,10,86,144,237,110,38
37330,2910702.0,rcp8p5,mid,9,72,129,244,115,29
37331,2910702.0,rcp8p5,end,14,62,123,279,149,18
37332,2910710.0,hist,historical,0,0,0,0,0,0
37337,2910710.0,rcp4p5,early,2,15,53,233,91,23
37338,2910710.0,rcp4p5,mid,9,21,64,218,83,26
37339,2910710.0,rcp4p5,end,0,4,13,245,85,39
37341,2910710.0,rcp8p5,early,11,32,64,239,94,38
37342,2910710.0,rcp8p5,mid,1,15,33,229,80,28
37343,2910710.0,rcp8p5,end,0,7,17,268,57,18
37344,2910715.0,hist,historical,0,0,0,0,0,0
37349,2910715.0,rcp4p5,early,16,71,168,201,96,33
37350,2910715.0,rcp4p5,mid,46,87,138,180,73,19
37351,2910715.0,rcp4p5,end,7,25,91,205,95,39
37353,2910715.0,rcp8p5,early,8,46,130,211,92,31
37354,2910715.0,rcp8p5,mid,21,63,116,202,86,36
37355,2910715.0,rcp8p5,end,9,30,77,227,98,23
37356,2910716.0,hist,historical,0,0,0,0,0,0
37361,2910716.0,rcp4p5,early,22,75,148,230,88,36
37362,2910716.0,rcp4p5,mid,39,86,131,213,74,20
37363,2910716.0,rcp4p5,end,5,17,70,238,87,40
37365,2910716.0,rcp8p5,early,3,44,113,238,89,39
37366,2910716.0,rcp8p5,mid,19,47,87,260,83,36
37367,2910716.0,rcp8p5,end,6,23,53,291,90,33
37368,2910718.0,hist,historical,0,0,0,0,0,0
37373,2910718.0,rcp4p5,early,16,71,168,201,96,33
37374,2910718.0,rcp4p5,mid,46,87,138,180,73,19
37375,2910718.0,rcp4p5,end,7,25,91,205,95,39
37377,2910718.0,rcp8p5,early,8,46,130,211,92,31
37378,2910718.0,rcp8p5,mid,21,63,116,202,86,36
37379,2910718.0,rcp8p5,end,9,30,77,227,98,23
37380,2910720.0,hist,historical,0,0,0,0,0,0
37385,2910720.0,rcp4p5,early,22,70,159,184,91,25
37386,2910720.0,rcp4p5,mid,31,65,124,154,59,19
37387,2910720.0,rcp4p5,end,3,10,61,184,90,36
37389,2910720.0,rcp8p5,early,8,57,138,175,89,25
37390,2910720.0,rcp8p5,mid,8,29,67,174,82,34
37391,2910720.0,rcp8p5,end,3,14,39,197,84,35
37392,2910721.0,hist,historical,0,0,0,0,0,0
37397,2910721.0,rcp4p5,early,18,86,182,199,99,27
37398,2910721.0,rcp4p5,mid,38,97,177,185,91,31
37399,2910721.0,rcp4p5,end,20,84,175,205,106,48
37401,2910721.0,rcp8p5,early,16,76,179,209,106,31
37402,2910721.0,rcp8p5,mid,15,65,149,209,107,35
37403,2910721.0,rcp8p5,end,25,79,158,225,116,39
37404,2910723.0,hist,historical,0,0,0,0,0,0
37409,2910723.0,rcp4p5,early,100,207,317,148,81,28
37410,2910723.0,rcp4p5,mid,169,253,374,136,73,28
37411,2910723.0,rcp4p5,end,51,140,241,163,80,33
37413,2910723.0,rcp8p5,early,20,95,186,157,81,32
37414,2910723.0,rcp8p5,mid,63,125,220,172,81,31
37415,2910723.0,rcp8p5,end,101,235,362,169,85,21
37416,2910725.0,hist,historical,0,0,0,0,0,0
37421,2910725.0,rcp4p5,early,0,9,46,233,124,48
37422,2910725.0,rcp4p5,mid,0,31,103,172,103,29
37423,2910725.0,rcp4p5,end,0,0,11,286,195,88
37425,2910725.0,rcp8p5,early,0,4,37,228,122,31
37426,2910725.0,rcp8p5,mid,0,9,51,285,184,92
37427,2910725.0,rcp8p5,end,0,22,60,259,155,69
37428,2910728.0,hist,historical,0,0,0,0,0,0
37433,2910728.0,rcp4p5,early,0,12,125,217,111,34
37434,2910728.0,rcp4p5,mid,0,27,118,162,85,19
37435,2910728.0,rcp4p5,end,0,3,62,244,152,60
37437,2910728.0,rcp8p5,early,0,4,102,209,114,28
37438,2910728.0,rcp8p5,mid,0,9,85,243,146,57
37439,2910728.0,rcp8p5,end,0,14,84,229,136,52
37440,2910730.0,hist,historical,0,0,0,0,0,0
37445,2910730.0,rcp4p5,early,2,33,97,176,83,27
37446,2910730.0,rcp4p5,mid,4,22,59,155,59,21
37447,2910730.0,rcp4p5,end,0,1,18,186,87,40
37449,2910730.0,rcp8p5,early,4,33,106,173,76,31
37450,2910730.0,rcp8p5,mid,0,6,28,169,77,31
37451,2910730.0,rcp8p5,end,0,1,4,199,82,33
37452,2910731.0,hist,historical,0,0,0,0,0,0
37457,2910731.0,rcp4p5,early,0,11,38,198,92,18
37458,2910731.0,rcp4p5,mid,6,24,43,186,65,15
37459,2910731.0,rcp4p5,end,0,0,1,222,97,31
37461,2910731.0,rcp8p5,early,0,17,38,197,96,26
37462,2910731.0,rcp8p5,mid,0,3,13,201,86,25
37463,2910731.0,rcp8p5,end,0,0,0,259,90,23
37464,2910735.0,hist,historical,0,0,0,0,0,0
37469,2910735.0,rcp4p5,early,0,29,96,174,88,28
37470,2910735.0,rcp4p5,mid,15,62,119,162,70,23
37471,2910735.0,rcp4p5,end,0,2,21,219,82,33
37473,2910735.0,rcp8p5,early,2,28,105,188,77,22
37474,2910735.0,rcp8p5,mid,0,13,32,215,79,33
37475,2910735.0,rcp8p5,end,0,0,8,270,69,24
37476,2910736.0,hist,historical,0,0,0,0,0,0
37481,2910736.0,rcp4p5,early,0,33,87,178,88,18
37482,2910736.0,rcp4p5,mid,3,18,56,161,60,19
37483,2910736.0,rcp4p5,end,0,0,15,196,85,36
37485,2910736.0,rcp8p5,early,4,26,86,177,80,31
37486,2910736.0,rcp8p5,mid,0,5,23,179,77,31
37487,2910736.0,rcp8p5,end,0,1,4,210,89,30
37488,2910740.0,hist,historical,0,0,0,0,0,0
37493,2910740.0,rcp4p5,early,1,14,53,258,85,27
37494,2910740.0,rcp4p5,mid,6,23,49,243,64,21
37495,2910740.0,rcp4p5,end,0,3,18,308,86,40
37497,2910740.0,rcp8p5,early,0,6,48,243,82,32
37498,2910740.0,rcp8p5,mid,2,7,23,291,90,30
37499,2910740.0,rcp8p5,end,0,0,5,358,98,30
37500,2910745.0,hist,historical,0,0,0,0,0,0
37505,2910745.0,rcp4p5,early,0,2,17,188,82,35
37506,2910745.0,rcp4p5,mid,0,10,47,185,75,24
37507,2910745.0,rcp4p5,end,0,0,0,236,74,36
37509,2910745.0,rcp8p5,early,0,0,8,185,78,31
37510,2910745.0,rcp8p5,mid,0,4,13,239,74,38
37511,2910745.0,rcp8p5,end,0,0,0,317,76,28
37512,2910747.0,hist,historical,0,0,0,0,0,0
37517,2910747.0,rcp4p5,early,0,59,176,205,116,31
37518,2910747.0,rcp4p5,mid,0,64,152,188,101,14
37519,2910747.0,rcp4p5,end,0,14,117,212,129,33
37521,2910747.0,rcp8p5,early,6,30,125,200,109,33
37522,2910747.0,rcp8p5,mid,0,4,104,212,123,33
37523,2910747.0,rcp8p5,end,0,26,88,232,148,19
37524,2910750.0,hist,historical,0,0,0,0,0,0
37529,2910750.0,rcp4p5,early,26,85,164,149,64,21
37530,2910750.0,rcp4p5,mid,8,47,115,113,40,10
37531,2910750.0,rcp4p5,end,4,30,108,137,60,22
37533,2910750.0,rcp8p5,early,9,68,149,142,61,18
37534,2910750.0,rcp8p5,mid,6,37,108,118,51,20
37535,2910750.0,rcp8p5,end,0,10,60,114,45,16
37536,2910755.0,hist,historical,0,0,0,0,0,0
37541,2910755.0,rcp4p5,early,3,31,76,202,102,26
37542,2910755.0,rcp4p5,mid,7,17,61,204,77,13
37543,2910755.0,rcp4p5,end,0,3,14,196,88,20
37545,2910755.0,rcp8p5,early,9,34,86,206,91,20
37546,2910755.0,rcp8p5,mid,0,2,8,207,86,19
37547,2910755.0,rcp8p5,end,0,2,4,176,53,10
37548,2910760.0,hist,historical,0,0,0,0,0,0
37553,2910760.0,rcp4p5,early,2,29,86,242,115,18
37554,2910760.0,rcp4p5,mid,2,12,42,243,115,12
37555,2910760.0,rcp4p5,end,0,2,18,228,121,14
37557,2910760.0,rcp8p5,early,0,28,94,204,116,11
37558,2910760.0,rcp8p5,mid,0,1,23,245,128,14
37559,2910760.0,rcp8p5,end,0,1,9,230,107,11
37560,2910765.0,hist,historical,0,0,0,0,0,0
37565,2910765.0,rcp4p5,early,8,21,41,220,129,56
37566,2910765.0,rcp4p5,mid,13,64,112,188,110,39
37567,2910765.0,rcp4p5,end,11,49,100,200,115,42
37569,2910765.0,rcp8p5,early,0,15,49,225,151,60
37570,2910765.0,rcp8p5,mid,0,24,55,207,142,49
37571,2910765.0,rcp8p5,end,0,28,72,187,109,33
37572,2911095.0,hist,historical,0,0,0,0,0,0
37577,2911095.0,rcp4p5,early,0,7,50,285,202,85
37578,2911095.0,rcp4p5,mid,0,3,15,258,168,62
37579,2911095.0,rcp4p5,end,0,3,14,223,130,53
37581,2911095.0,rcp8p5,early,0,4,30,302,205,73
37582,2911095.0,rcp8p5,mid,0,1,6,265,167,63
37583,2911095.0,rcp8p5,end,0,0,0,209,111,31
37584,2911096.0,hist,historical,0,0,0,0,0,0
37589,2911096.0,rcp4p5,early,0,6,47,300,205,90
37590,2911096.0,rcp4p5,mid,0,2,17,271,185,62
37591,2911096.0,rcp4p5,end,0,7,13,236,148,48
37593,2911096.0,rcp8p5,early,0,5,23,305,209,66
37594,2911096.0,rcp8p5,mid,0,1,5,284,166,65
37595,2911096.0,rcp8p5,end,0,0,0,203,119,25
37596,2911097.0,hist,historical,0,0,0,0,0,0
37601,2911097.0,rcp4p5,early,0,10,49,289,210,86
37602,2911097.0,rcp4p5,mid,0,2,20,282,194,67
37603,2911097.0,rcp4p5,end,0,8,13,249,168,55
37605,2911097.0,rcp8p5,early,0,3,28,304,193,59
37606,2911097.0,rcp8p5,mid,0,0,3,290,179,60
37607,2911097.0,rcp8p5,end,0,0,0,211,114,26
37608,2911098.0,hist,historical,0,0,0,0,0,0
37613,2911098.0,rcp4p5,early,7,26,66,273,176,73
37614,2911098.0,rcp4p5,mid,1,16,31,272,195,77
37615,2911098.0,rcp4p5,end,1,7,15,272,183,65
37617,2911098.0,rcp8p5,early,3,16,51,231,138,36
37618,2911098.0,rcp8p5,mid,0,0,6,266,181,53
37619,2911098.0,rcp8p5,end,0,0,1,239,155,29
37620,2911099.0,hist,historical,0,0,0,0,0,0
37625,2911099.0,rcp4p5,early,0,8,31,382,239,50
37626,2911099.0,rcp4p5,mid,27,66,100,354,195,17
37627,2911099.0,rcp4p5,end,16,58,135,284,165,33
37629,2911099.0,rcp8p5,early,0,18,58,398,190,19
37630,2911099.0,rcp8p5,mid,12,50,95,308,148,13
37631,2911099.0,rcp8p5,end,102,193,264,277,172,30
37632,2911100.0,hist,historical,0,0,0,0,0,0
37637,2911100.0,rcp4p5,early,7,70,120,203,106,48
37638,2911100.0,rcp4p5,mid,5,35,67,188,96,44
37639,2911100.0,rcp4p5,end,2,12,40,213,118,55
37641,2911100.0,rcp8p5,early,9,48,95,197,94,24
37642,2911100.0,rcp8p5,mid,0,18,51,196,103,35
37643,2911100.0,rcp8p5,end,3,11,43,206,87,30
37644,2911101.0,hist,historical,0,0,0,0,0,0
37649,2911101.0,rcp4p5,early,20,121,182,171,85,30
37650,2911101.0,rcp4p5,mid,13,78,124,149,81,31
37651,2911101.0,rcp4p5,end,1,61,82,185,97,36
37653,2911101.0,rcp8p5,early,17,84,140,164,77,24
37654,2911101.0,rcp8p5,mid,4,68,101,159,68,23
37655,2911101.0,rcp8p5,end,6,80,160,161,65,13
37656,2911150.0,hist,historical,0,0,0,0,0,0
37661,2911150.0,rcp4p5,early,0,29,71,212,111,47
37662,2911150.0,rcp4p5,mid,0,15,32,201,106,41
37663,2911150.0,rcp4p5,end,7,30,55,164,85,26
37665,2911150.0,rcp8p5,early,0,23,72,173,104,37
37666,2911150.0,rcp8p5,mid,0,8,19,172,78,21
37667,2911150.0,rcp8p5,end,0,0,8,165,60,8
37668,2911151.0,hist,historical,0,0,0,0,0,0
37673,2911151.0,rcp4p5,early,0,31,89,205,127,51
37674,2911151.0,rcp4p5,mid,5,25,58,179,113,44
37675,2911151.0,rcp4p5,end,30,64,100,159,93,33
37677,2911151.0,rcp8p5,early,8,44,96,170,115,41
37678,2911151.0,rcp8p5,mid,2,21,55,168,110,31
37679,2911151.0,rcp8p5,end,15,58,109,169,84,15
37680,2911152.0,hist,historical,0,0,0,0,0,0
37685,2911152.0,rcp4p5,early,1,33,88,250,102,32
37686,2911152.0,rcp4p5,mid,1,15,43,237,106,35
37687,2911152.0,rcp4p5,end,13,29,56,155,72,19
37689,2911152.0,rcp8p5,early,1,30,88,185,86,33
37690,2911152.0,rcp8p5,mid,0,6,25,169,73,19
37691,2911152.0,rcp8p5,end,0,0,9,141,52,14
37692,2911160.0,hist,historical,0,0,0,0,0,0
37697,2911160.0,rcp4p5,early,7,26,72,270,182,74
37698,2911160.0,rcp4p5,mid,1,13,29,267,196,80
37699,2911160.0,rcp4p5,end,1,7,16,270,189,68
37701,2911160.0,rcp8p5,early,2,15,54,230,143,42
37702,2911160.0,rcp8p5,mid,0,0,6,261,184,54
37703,2911160.0,rcp8p5,end,0,0,0,238,157,32
37704,2911162.0,hist,historical,0,0,0,0,0,0
37709,2911162.0,rcp4p5,early,0,13,61,203,114,37
37710,2911162.0,rcp4p5,mid,14,38,66,189,101,22
37711,2911162.0,rcp4p5,end,22,38,64,158,75,21
37713,2911162.0,rcp8p5,early,8,19,55,216,131,49
37714,2911162.0,rcp8p5,mid,2,10,43,179,81,23
37715,2911162.0,rcp8p5,end,20,49,86,147,53,12
37716,2911165.0,hist,historical,0,0,0,0,0,0
37721,2911165.0,rcp4p5,early,16,76,145,196,97,40
37722,2911165.0,rcp4p5,mid,41,91,175,200,100,32
37723,2911165.0,rcp4p5,end,79,198,334,155,73,25
37725,2911165.0,rcp8p5,early,51,103,197,194,107,38
37726,2911165.0,rcp8p5,mid,72,150,230,175,86,17
37727,2911165.0,rcp8p5,end,191,295,382,168,58,6
37728,2911170.0,hist,historical,0,0,0,0,0,0
37733,2911170.0,rcp4p5,early,0,18,67,226,94,37
37734,2911170.0,rcp4p5,mid,0,2,27,213,89,37
37735,2911170.0,rcp4p5,end,0,16,43,153,73,20
37737,2911170.0,rcp8p5,early,0,3,25,185,91,30
37738,2911170.0,rcp8p5,mid,0,6,11,162,59,18
37739,2911170.0,rcp8p5,end,0,0,0,120,37,8
37740,2911173.0,hist,historical,0,0,0,0,0,0
37745,2911173.0,rcp4p5,early,6,27,90,204,98,35
37746,2911173.0,rcp4p5,mid,5,23,51,193,93,32
37747,2911173.0,rcp4p5,end,19,28,48,160,72,18
37749,2911173.0,rcp8p5,early,10,42,105,175,88,33
37750,2911173.0,rcp8p5,mid,0,4,19,173,75,22
37751,2911173.0,rcp8p5,end,0,2,10,149,50,8
37752,2911180.0,hist,historical,0,0,0,0,0,0
37757,2911180.0,rcp4p5,early,3,25,71,207,139,63
37758,2911180.0,rcp4p5,mid,24,52,101,208,148,45
37759,2911180.0,rcp4p5,end,58,97,160,158,90,35
37761,2911180.0,rcp8p5,early,20,47,115,241,177,78
37762,2911180.0,rcp8p5,mid,42,69,123,168,102,26
37763,2911180.0,rcp8p5,end,103,139,197,154,89,26
37764,2911209.0,hist,historical,0,0,0,0,0,0
37769,2911209.0,rcp4p5,early,1,26,55,287,190,60
37770,2911209.0,rcp4p5,mid,0,5,17,275,194,61
37771,2911209.0,rcp4p5,end,0,0,2,275,162,66
37773,2911209.0,rcp8p5,early,0,18,43,265,167,37
37774,2911209.0,rcp8p5,mid,0,0,0,239,153,50
37775,2911209.0,rcp8p5,end,0,0,1,194,108,13
37776,2911210.0,hist,historical,0,0,0,0,0,0
37781,2911210.0,rcp4p5,early,0,32,58,185,88,22
37782,2911210.0,rcp4p5,mid,0,19,58,162,73,10
37783,2911210.0,rcp4p5,end,1,15,40,168,79,20
37785,2911210.0,rcp8p5,early,0,4,43,181,83,23
37786,2911210.0,rcp8p5,mid,0,8,27,154,58,7
37787,2911210.0,rcp8p5,end,0,23,30,141,56,5
37788,2911215.0,hist,historical,0,0,0,0,0,0
37793,2911215.0,rcp4p5,early,0,16,58,248,113,27
37794,2911215.0,rcp4p5,mid,0,8,42,212,93,15
37795,2911215.0,rcp4p5,end,0,0,11,214,90,17
37797,2911215.0,rcp8p5,early,0,2,22,243,104,24
37798,2911215.0,rcp8p5,mid,0,4,12,197,80,15
37799,2911215.0,rcp8p5,end,0,0,5,199,73,6
37800,2911230.0,hist,historical,0,0,0,0,0,0
37805,2911230.0,rcp4p5,early,0,1,47,202,99,24
37806,2911230.0,rcp4p5,mid,0,10,23,193,88,12
37807,2911230.0,rcp4p5,end,0,5,23,223,91,14
37809,2911230.0,rcp8p5,early,0,5,17,209,94,16
37810,2911230.0,rcp8p5,mid,0,0,18,185,77,8
37811,2911230.0,rcp8p5,end,0,10,18,185,60,3
37812,2911235.0,hist,historical,0,0,0,0,0,0
37817,2911235.0,rcp4p5,early,0,6,51,210,94,26
37818,2911235.0,rcp4p5,mid,0,0,11,214,82,15
37819,2911235.0,rcp4p5,end,0,3,22,245,71,10
37821,2911235.0,rcp8p5,early,0,0,2,248,84,14
37822,2911235.0,rcp8p5,mid,0,0,4,212,66,11
37823,2911235.0,rcp8p5,end,0,6,17,209,56,1
37824,2911240.0,hist,historical,0,0,0,0,0,0
37829,2911240.0,rcp4p5,early,0,0,0,225,103,17
37830,2911240.0,rcp4p5,mid,0,0,0,178,91,10
37831,2911240.0,rcp4p5,end,0,0,0,208,92,11
37833,2911240.0,rcp8p5,early,0,0,0,231,90,16
37834,2911240.0,rcp8p5,mid,0,0,0,174,79,7
37835,2911240.0,rcp8p5,end,0,0,0,216,90,2
37836,2911245.0,hist,historical,0,0,0,0,0,0
37841,2911245.0,rcp4p5,early,0,3,18,184,87,17
37842,2911245.0,rcp4p5,mid,0,0,0,176,87,12
37843,2911245.0,rcp4p5,end,0,1,15,186,84,11
37845,2911245.0,rcp8p5,early,0,0,13,204,91,19
37846,2911245.0,rcp8p5,mid,0,0,1,168,74,9
37847,2911245.0,rcp8p5,end,0,4,12,199,69,5
37848,2911270.0,hist,historical,0,0,0,0,0,0
37853,2911270.0,rcp4p5,early,0,3,31,259,127,23
37854,2911270.0,rcp4p5,mid,0,0,9,232,119,21
37855,2911270.0,rcp4p5,end,0,6,24,184,75,13
37857,2911270.0,rcp8p5,early,0,0,11,217,113,18
37858,2911270.0,rcp8p5,mid,0,0,14,203,80,10
37859,2911270.0,rcp8p5,end,0,0,0,157,66,8
37860,2911275.0,hist,historical,0,0,0,0,0,0
37865,2911275.0,rcp4p5,early,0,5,36,233,117,21
37866,2911275.0,rcp4p5,mid,0,0,9,227,122,15
37867,2911275.0,rcp4p5,end,0,4,21,175,70,13
37869,2911275.0,rcp8p5,early,0,0,11,211,99,22
37870,2911275.0,rcp8p5,mid,0,0,14,188,80,8
37871,2911275.0,rcp8p5,end,0,0,0,156,59,6
37872,2911277.0,hist,historical,0,0,0,0,0,0
37877,2911277.0,rcp4p5,early,0,14,38,256,138,19
37878,2911277.0,rcp4p5,mid,0,5,25,243,115,25
37879,2911277.0,rcp4p5,end,4,18,33,192,84,13
37881,2911277.0,rcp8p5,early,0,11,37,213,106,23
37882,2911277.0,rcp8p5,mid,0,2,7,186,87,9
37883,2911277.0,rcp8p5,end,0,0,3,158,63,9
37884,2911279.0,hist,historical,0,0,0,0,0,0
37889,2911279.0,rcp4p5,early,0,12,48,256,149,23
37890,2911279.0,rcp4p5,mid,0,5,27,215,106,21
37891,2911279.0,rcp4p5,end,9,16,29,182,98,13
37893,2911279.0,rcp8p5,early,0,5,38,204,121,28
37894,2911279.0,rcp8p5,mid,0,2,12,185,88,13
37895,2911279.0,rcp8p5,end,0,1,3,179,88,9
37896,2911280.0,hist,historical,0,0,0,0,0,0
37901,2911280.0,rcp4p5,early,0,0,0,288,144,33
37902,2911280.0,rcp4p5,mid,0,0,0,278,125,26
37903,2911280.0,rcp4p5,end,0,7,15,205,83,18
37905,2911280.0,rcp8p5,early,0,0,0,243,104,31
37906,2911280.0,rcp8p5,mid,0,0,0,216,86,17
37907,2911280.0,rcp8p5,end,0,0,0,206,71,13
37908,2911303.0,hist,historical,0,0,0,0,0,0
37913,2911303.0,rcp4p5,early,1,15,44,291,191,62
37914,2911303.0,rcp4p5,mid,0,7,15,285,197,65
37915,2911303.0,rcp4p5,end,0,0,2,277,174,69
37917,2911303.0,rcp8p5,early,0,10,35,266,161,38
37918,2911303.0,rcp8p5,mid,0,0,0,250,158,49
37919,2911303.0,rcp8p5,end,0,0,0,193,120,15
37920,2911304.0,hist,historical,0,0,0,0,0,0
37925,2911304.0,rcp4p5,early,0,13,42,285,198,63
37926,2911304.0,rcp4p5,mid,0,8,14,291,191,68
37927,2911304.0,rcp4p5,end,0,0,3,270,174,63
37929,2911304.0,rcp8p5,early,0,8,35,278,163,42
37930,2911304.0,rcp8p5,mid,0,0,0,253,156,56
37931,2911304.0,rcp8p5,end,0,0,0,195,123,15
37932,2911305.0,hist,historical,0,0,0,0,0,0
37937,2911305.0,rcp4p5,early,0,15,56,196,104,26
37938,2911305.0,rcp4p5,mid,0,1,12,203,107,25
37939,2911305.0,rcp4p5,end,0,2,11,174,89,13
37941,2911305.0,rcp8p5,early,0,1,26,188,98,18
37942,2911305.0,rcp8p5,mid,0,0,7,161,67,13
37943,2911305.0,rcp8p5,end,0,0,0,132,40,1
37944,2911306.0,hist,historical,0,0,0,0,0,0
37949,2911306.0,rcp4p5,early,0,18,57,192,97,27
37950,2911306.0,rcp4p5,mid,0,4,14,197,93,27
37951,2911306.0,rcp4p5,end,0,0,13,183,83,15
37953,2911306.0,rcp8p5,early,0,2,30,190,92,15
37954,2911306.0,rcp8p5,mid,0,1,4,165,66,13
37955,2911306.0,rcp8p5,end,0,0,1,143,34,1
37956,2911307.0,hist,historical,0,0,0,0,0,0
37961,2911307.0,rcp4p5,early,0,0,21,274,172,55
37962,2911307.0,rcp4p5,mid,0,2,15,230,156,45
37963,2911307.0,rcp4p5,end,0,4,12,212,116,18
37965,2911307.0,rcp8p5,early,0,2,20,276,169,41
37966,2911307.0,rcp8p5,mid,0,0,10,198,114,28
37967,2911307.0,rcp8p5,end,0,0,0,146,74,6
37968,2911308.0,hist,historical,0,0,0,0,0,0
37973,2911308.0,rcp4p5,early,0,10,55,239,165,68
37974,2911308.0,rcp4p5,mid,0,8,31,230,154,52
37975,2911308.0,rcp4p5,end,5,16,36,189,118,32
37977,2911308.0,rcp8p5,early,2,24,75,246,176,61
37978,2911308.0,rcp8p5,mid,0,0,14,197,121,38
37979,2911308.0,rcp8p5,end,0,1,9,170,92,21
37980,2911309.0,hist,historical,0,0,0,0,0,0
37985,2911309.0,rcp4p5,early,0,0,36,256,117,38
37986,2911309.0,rcp4p5,mid,0,3,26,259,129,45
37987,2911309.0,rcp4p5,end,0,6,21,206,68,19
37989,2911309.0,rcp8p5,early,0,8,38,242,120,38
37990,2911309.0,rcp8p5,mid,0,0,15,190,70,19
37991,2911309.0,rcp8p5,end,0,0,2,131,55,15
37992,2911310.0,hist,historical,0,0,0,0,0,0
37997,2911310.0,rcp4p5,early,0,0,0,212,132,55
37998,2911310.0,rcp4p5,mid,0,0,0,197,125,44
37999,2911310.0,rcp4p5,end,0,0,0,143,87,33
38001,2911310.0,rcp8p5,early,0,0,0,208,134,56
38002,2911310.0,rcp8p5,mid,0,0,0,177,106,43
38003,2911310.0,rcp8p5,end,0,0,0,130,61,27
38004,2911315.0,hist,historical,0,0,0,0,0,0
38009,2911315.0,rcp4p5,early,13,34,55,277,175,77
38010,2911315.0,rcp4p5,mid,8,29,77,281,181,73
38011,2911315.0,rcp4p5,end,18,48,76,224,144,56
38013,2911315.0,rcp8p5,early,0,5,33,272,169,64
38014,2911315.0,rcp8p5,mid,7,16,21,231,156,66
38015,2911315.0,rcp8p5,end,0,8,48,243,165,53
38016,2911317.0,hist,historical,0,0,0,0,0,0
38021,2911317.0,rcp4p5,early,0,5,33,236,114,21
38022,2911317.0,rcp4p5,mid,0,0,7,221,92,21
38023,2911317.0,rcp4p5,end,0,18,32,175,70,14
38025,2911317.0,rcp8p5,early,0,0,14,205,99,21
38026,2911317.0,rcp8p5,mid,0,4,16,170,80,14
38027,2911317.0,rcp8p5,end,0,0,14,145,66,6
38028,2911319.0,hist,historical,0,0,0,0,0,0
38033,2911319.0,rcp4p5,early,1,27,54,291,184,59
38034,2911319.0,rcp4p5,mid,0,5,17,280,193,59
38035,2911319.0,rcp4p5,end,0,0,2,278,164,65
38037,2911319.0,rcp8p5,early,0,18,43,267,164,39
38038,2911319.0,rcp8p5,mid,0,0,0,242,152,47
38039,2911319.0,rcp8p5,end,0,0,1,199,106,12
38040,2911380.0,hist,historical,0,0,0,0,0,0
38045,2911380.0,rcp4p5,early,6,42,91,263,162,51
38046,2911380.0,rcp4p5,mid,13,34,54,270,156,51
38047,2911380.0,rcp4p5,end,24,52,90,201,126,36
38049,2911380.0,rcp8p5,early,2,38,81,233,128,47
38050,2911380.0,rcp8p5,mid,8,15,32,226,119,40
38051,2911380.0,rcp8p5,end,1,8,28,217,91,27
38052,2911381.0,hist,historical,0,0,0,0,0,0
38057,2911381.0,rcp4p5,early,6,40,94,264,150,53
38058,2911381.0,rcp4p5,mid,16,34,57,268,149,54
38059,2911381.0,rcp4p5,end,24,52,98,203,123,42
38061,2911381.0,rcp8p5,early,3,36,86,230,121,48
38062,2911381.0,rcp8p5,mid,8,14,32,237,115,36
38063,2911381.0,rcp8p5,end,0,9,32,227,90,27
38064,2911385.0,hist,historical,0,0,0,0,0,0
38069,2911385.0,rcp4p5,early,8,43,86,321,185,61
38070,2911385.0,rcp4p5,mid,16,42,69,346,207,70
38071,2911385.0,rcp4p5,end,38,83,117,231,132,44
38073,2911385.0,rcp8p5,early,14,49,95,269,160,38
38074,2911385.0,rcp8p5,mid,31,52,66,290,185,66
